cohort_month,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
2022-01,100.0,100.0,100.0,80.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
2022-02,90.0,90.0,90.0,90.0,90.0,80.0,60.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,
2022-03,100.0,84.62,84.62,84.62,84.62,84.62,84.62,84.62,69.23,69.23,69.23,69.23,69.23,61.54,61.54,53.85,53.85,53.85,46.15,46.15,46.15,46.15,46.15,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,30.77,,
2022-04,100.0,100.0,100.0,72.73,63.64,63.64,63.64,63.64,63.64,63.64,63.64,63.64,63.64,63.64,63.64,54.55,54.55,54.55,54.55,54.55,54.55,54.55,54.55,54.55,45.45,45.45,45.45,45.45,36.36,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,27.27,18.18,18.18,18.18,18.18,,,
2022-05,100.0,90.91,72.73,63.64,54.55,54.55,54.55,45.45,36.36,36.36,36.36,36.36,36.36,27.27,27.27,18.18,18.18,18.18,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,9.09,0.0,0.0,0.0,0.0,,,,
2022-06,90.0,90.0,80.0,80.0,70.0,70.0,70.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,50.0,50.0,50.0,40.0,30.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,
2022-07,100.0,100.0,100.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,50.0,50.0,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,25.0,25.0,25.0,25.0,,,,,,
2022-08,94.44,77.78,77.78,77.78,72.22,72.22,72.22,72.22,72.22,72.22,72.22,72.22,66.67,66.67,66.67,61.11,55.56,55.56,55.56,55.56,55.56,50.0,50.0,50.0,50.0,50.0,50.0,50.0,44.44,44.44,44.44,44.44,44.44,44.44,44.44,44.44,44.44,44.44,44.44,44.44,44.44,,,,,,,
2022-09,100.0,100.0,92.31,92.31,84.62,84.62,76.92,69.23,69.23,69.23,61.54,61.54,61.54,61.54,61.54,61.54,61.54,61.54,53.85,53.85,53.85,53.85,53.85,53.85,53.85,53.85,53.85,53.85,46.15,46.15,46.15,46.15,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,,,,,,,,
2022-10,93.75,93.75,93.75,93.75,93.75,93.75,87.5,87.5,81.25,75.0,75.0,75.0,75.0,75.0,75.0,68.75,62.5,62.5,50.0,50.0,43.75,43.75,43.75,43.75,43.75,37.5,31.25,31.25,31.25,25.0,25.0,25.0,25.0,25.0,25.0,18.75,18.75,18.75,18.75,,,,,,,,,
2022-11,85.71,85.71,85.71,78.57,71.43,71.43,64.29,64.29,64.29,57.14,50.0,42.86,42.86,42.86,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,28.57,28.57,28.57,28.57,21.43,21.43,21.43,21.43,,,,,,,,,,
2022-12,100.0,92.86,85.71,85.71,64.29,57.14,50.0,50.0,42.86,42.86,42.86,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,21.43,21.43,21.43,21.43,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,14.29,,,,,,,,,,,
2023-01,100.0,100.0,100.0,91.67,91.67,75.0,75.0,75.0,75.0,75.0,75.0,75.0,66.67,66.67,66.67,66.67,66.67,66.67,66.67,58.33,58.33,58.33,58.33,58.33,58.33,50.0,50.0,50.0,50.0,41.67,33.33,33.33,25.0,25.0,25.0,25.0,,,,,,,,,,,,
2023-02,90.0,90.0,90.0,80.0,80.0,80.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,40.0,30.0,30.0,30.0,,,,,,,,,,,,,
2023-03,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,
2023-04,92.86,85.71,78.57,71.43,71.43,71.43,71.43,71.43,57.14,57.14,57.14,57.14,57.14,57.14,57.14,57.14,50.0,50.0,50.0,42.86,42.86,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,35.71,,,,,,,,,,,,,,,
2023-05,100.0,84.62,76.92,76.92,76.92,76.92,76.92,76.92,76.92,69.23,61.54,61.54,61.54,61.54,53.85,53.85,53.85,53.85,53.85,53.85,53.85,53.85,53.85,46.15,46.15,46.15,46.15,46.15,46.15,46.15,46.15,46.15,,,,,,,,,,,,,,,,
2023-06,93.33,86.67,80.0,73.33,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,46.67,46.67,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,
2023-07,94.74,89.47,84.21,84.21,84.21,78.95,73.68,57.89,57.89,57.89,52.63,52.63,52.63,47.37,42.11,42.11,42.11,42.11,36.84,26.32,26.32,21.05,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,,,,,,,,,,,,,,,,,,
2023-08,100.0,80.0,80.0,80.0,80.0,70.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,,,
2023-09,94.12,82.35,76.47,70.59,64.71,64.71,64.71,58.82,58.82,58.82,58.82,58.82,58.82,58.82,58.82,58.82,52.94,52.94,47.06,41.18,35.29,29.41,29.41,29.41,29.41,29.41,29.41,29.41,,,,,,,,,,,,,,,,,,,,
2023-10,100.0,81.25,81.25,75.0,75.0,75.0,75.0,75.0,68.75,62.5,62.5,62.5,62.5,62.5,62.5,56.25,56.25,56.25,56.25,50.0,50.0,50.0,50.0,50.0,50.0,37.5,37.5,,,,,,,,,,,,,,,,,,,,,
2023-11,100.0,100.0,100.0,100.0,100.0,100.0,90.91,90.91,81.82,81.82,81.82,81.82,81.82,81.82,81.82,81.82,72.73,72.73,72.73,72.73,63.64,63.64,63.64,63.64,63.64,63.64,,,,,,,,,,,,,,,,,,,,,,
2023-12,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.89,77.78,66.67,66.67,66.67,66.67,66.67,66.67,66.67,66.67,55.56,55.56,55.56,55.56,55.56,,,,,,,,,,,,,,,,,,,,,,,
2024-01,100.0,90.0,90.0,90.0,80.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-02,100.0,85.71,57.14,42.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86,28.57,28.57,28.57,28.57,28.57,28.57,28.57,28.57,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03,100.0,94.74,89.47,84.21,78.95,78.95,68.42,68.42,63.16,63.16,63.16,63.16,63.16,52.63,52.63,47.37,47.37,47.37,47.37,42.11,42.11,42.11,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04,100.0,100.0,90.91,90.91,90.91,81.82,72.73,72.73,63.64,63.64,63.64,63.64,63.64,63.64,63.64,63.64,63.64,63.64,54.55,54.55,54.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05,100.0,92.86,78.57,78.57,78.57,78.57,78.57,71.43,64.29,64.29,64.29,64.29,64.29,64.29,64.29,64.29,64.29,57.14,57.14,57.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,100.0,92.31,84.62,84.62,84.62,76.92,76.92,76.92,76.92,76.92,69.23,69.23,61.54,61.54,61.54,61.54,61.54,61.54,61.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,100.0,100.0,85.71,85.71,85.71,78.57,78.57,78.57,78.57,71.43,71.43,71.43,71.43,64.29,64.29,57.14,57.14,57.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08,100.0,100.0,83.33,83.33,83.33,83.33,75.0,75.0,66.67,58.33,50.0,50.0,41.67,41.67,33.33,33.33,33.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,100.0,81.82,72.73,72.73,72.73,72.73,72.73,72.73,63.64,63.64,63.64,54.55,54.55,54.55,54.55,54.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10,100.0,100.0,92.31,92.31,84.62,84.62,69.23,69.23,69.23,69.23,69.23,69.23,69.23,69.23,69.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,91.67,91.67,83.33,75.0,75.0,75.0,58.33,58.33,58.33,50.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12,93.33,80.0,80.0,73.33,60.0,53.33,53.33,53.33,53.33,53.33,53.33,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01,100.0,100.0,92.31,92.31,92.31,84.62,76.92,76.92,76.92,76.92,76.92,69.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02,93.33,86.67,86.67,80.0,80.0,80.0,80.0,80.0,73.33,66.67,66.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03,100.0,83.33,83.33,72.22,61.11,61.11,55.56,55.56,55.56,55.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04,92.31,69.23,61.54,53.85,53.85,53.85,38.46,38.46,30.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05,100.0,100.0,100.0,91.67,91.67,91.67,83.33,83.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06,93.33,86.67,86.67,86.67,86.67,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07,88.89,88.89,88.89,88.89,77.78,77.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08,100.0,100.0,100.0,85.71,71.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-10,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11,100.0,90.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
